datetime,soil_temperature_level_4
2017-01-03 16:00:00,305.173
2017-01-03 17:00:00,305.171
2017-01-03 18:00:00,305.17
2017-01-03 19:00:00,305.168
2017-01-03 20:00:00,305.166
2017-01-03 21:00:00,305.165
2017-01-03 22:00:00,305.163
2017-01-03 23:00:00,305.161
2017-01-04 00:00:00,305.16
2017-01-04 01:00:00,305.158
2017-01-04 02:00:00,305.156
2017-01-04 03:00:00,305.155
2017-01-04 04:00:00,305.153
2017-01-04 05:00:00,305.152
2017-01-04 06:00:00,305.15
2017-01-04 07:00:00,305.148
2017-01-04 08:00:00,305.147
2017-01-04 09:00:00,305.145
2017-01-04 10:00:00,305.143
2017-01-04 11:00:00,305.142
2017-01-04 12:00:00,305.14
2017-01-04 13:00:00,305.138
2017-01-04 14:00:00,305.137
2017-01-04 15:00:00,305.135
2017-01-04 16:00:00,305.133
2017-01-04 17:00:00,305.132
2017-01-04 18:00:00,305.13
2017-01-04 19:00:00,305.129
2017-01-04 20:00:00,305.127
2017-01-04 21:00:00,305.126
2017-01-04 22:00:00,305.124
2017-01-04 23:00:00,305.122
2017-01-05 00:00:00,305.121
2017-01-05 01:00:00,305.119
2017-01-05 02:00:00,305.117
2017-01-05 03:00:00,305.116
2017-01-05 04:00:00,305.114
2017-01-05 05:00:00,305.113
2017-01-05 06:00:00,305.111
2017-01-05 07:00:00,305.109
2017-01-05 08:00:00,305.108
2017-01-05 09:00:00,305.106
2017-01-05 10:00:00,305.105
2017-01-05 11:00:00,305.103
2017-01-05 12:00:00,305.101
2017-01-05 13:00:00,305.1
2017-01-05 14:00:00,305.098
2017-01-05 15:00:00,305.096
2017-01-05 16:00:00,305.095
2017-01-05 17:00:00,305.093
2017-01-05 18:00:00,305.091
2017-01-05 19:00:00,305.09
2017-01-05 20:00:00,305.088
2017-01-05 21:00:00,305.087
2017-01-05 22:00:00,305.085
2017-01-05 23:00:00,305.083
2017-01-06 00:00:00,305.082
2017-01-06 01:00:00,305.08
2017-01-06 02:00:00,305.079
2017-01-06 03:00:00,305.077
2017-01-06 04:00:00,305.076
2017-01-06 05:00:00,305.074
2017-01-06 06:00:00,305.072
2017-01-06 07:00:00,305.071
2017-01-06 08:00:00,305.069
2017-01-06 09:00:00,305.067
2017-01-06 10:00:00,305.066
2017-01-06 11:00:00,305.064
2017-01-06 12:00:00,305.063
2017-01-06 13:00:00,305.061
2017-01-06 14:00:00,305.059
2017-01-06 15:00:00,305.058
2017-01-06 16:00:00,305.056
2017-01-06 17:00:00,305.054
2017-01-06 18:00:00,305.053
2017-01-06 19:00:00,305.051
2017-01-06 20:00:00,305.05
2017-01-06 21:00:00,305.048
2017-01-06 22:00:00,305.047
2017-01-06 23:00:00,305.045
2017-01-07 00:00:00,305.043
2017-01-07 01:00:00,305.042
2017-01-07 02:00:00,305.04
2017-01-07 03:00:00,305.038
2017-01-07 04:00:00,305.037
2017-01-07 05:00:00,305.035
2017-01-07 06:00:00,305.034
2017-01-07 07:00:00,305.032
2017-01-07 08:00:00,305.031
2017-01-07 09:00:00,305.029
2017-01-07 10:00:00,305.027
2017-01-07 11:00:00,305.026
2017-01-07 12:00:00,305.024
2017-01-07 13:00:00,305.023
2017-01-07 14:00:00,305.021
2017-01-07 15:00:00,305.02
2017-01-07 16:00:00,305.018
2017-01-07 17:00:00,305.016
2017-01-07 18:00:00,305.015
2017-01-07 19:00:00,305.013
2017-01-07 20:00:00,305.011
2017-01-07 21:00:00,305.01
2017-01-07 22:00:00,305.008
2017-01-07 23:00:00,305.007
2017-01-08 00:00:00,305.005
2017-01-08 01:00:00,305.004
2017-01-08 02:00:00,305.002
2017-01-08 03:00:00,305.0
2017-01-08 04:00:00,304.999
2017-01-08 05:00:00,304.997
2017-01-08 06:00:00,304.996
2017-01-08 07:00:00,304.994
2017-01-08 08:00:00,304.992
2017-01-08 09:00:00,304.991
2017-01-08 10:00:00,304.989
2017-01-08 11:00:00,304.987
2017-01-08 12:00:00,304.986
2017-01-08 13:00:00,304.984
2017-01-08 14:00:00,304.983
2017-01-08 15:00:00,304.981
2017-01-08 16:00:00,304.98
2017-01-08 17:00:00,304.978
2017-01-08 18:00:00,304.976
2017-01-08 19:00:00,304.975
2017-01-08 20:00:00,304.973
2017-01-08 21:00:00,304.971
2017-01-08 22:00:00,304.97
2017-01-08 23:00:00,304.968
2017-01-09 00:00:00,304.967
2017-01-09 01:00:00,304.965
2017-01-09 02:00:00,304.964
2017-01-09 03:00:00,304.962
2017-01-09 04:00:00,304.96
2017-01-09 05:00:00,304.959
2017-01-09 06:00:00,304.957
2017-01-09 07:00:00,304.956
2017-01-09 08:00:00,304.954
2017-01-09 09:00:00,304.952
2017-01-09 10:00:00,304.951
2017-01-09 11:00:00,304.949
2017-01-09 12:00:00,304.948
2017-01-09 13:00:00,304.946
2017-01-09 14:00:00,304.944
2017-01-09 15:00:00,304.943
2017-01-09 16:00:00,304.941
2017-01-09 17:00:00,304.94
2017-01-09 18:00:00,304.938
2017-01-09 19:00:00,304.937
2017-01-09 20:00:00,304.935
2017-01-09 21:00:00,304.933
2017-01-09 22:00:00,304.932
2017-01-09 23:00:00,304.93
2017-01-10 00:00:00,304.928
2017-01-10 01:00:00,304.927
2017-01-10 02:00:00,304.925
2017-01-10 03:00:00,304.924
2017-01-10 04:00:00,304.922
2017-01-10 05:00:00,304.921
2017-01-10 06:00:00,304.919
2017-01-10 07:00:00,304.917
2017-01-10 08:00:00,304.916
2017-01-10 09:00:00,304.914
2017-01-10 10:00:00,304.912
2017-01-10 11:00:00,304.911
2017-01-10 12:00:00,304.909
2017-01-10 13:00:00,304.908
2017-01-10 14:00:00,304.906
2017-01-10 15:00:00,304.905
2017-01-10 16:00:00,304.903
2017-01-10 17:00:00,304.901
2017-01-10 18:00:00,304.9
2017-01-10 19:00:00,304.898
2017-01-10 20:00:00,304.896
2017-01-10 21:00:00,304.895
2017-01-10 22:00:00,304.893
2017-01-10 23:00:00,304.892
2017-01-11 00:00:00,304.89
2017-01-11 01:00:00,304.888
2017-01-11 02:00:00,304.887
2017-01-11 03:00:00,304.885
2017-01-11 04:00:00,304.884
2017-01-11 05:00:00,304.882
2017-01-11 06:00:00,304.881
2017-01-11 07:00:00,304.879
2017-01-11 08:00:00,304.877
2017-01-11 09:00:00,304.876
2017-01-11 10:00:00,304.874
2017-01-11 11:00:00,304.872
2017-01-11 12:00:00,304.871
2017-01-11 13:00:00,304.869
2017-01-11 14:00:00,304.867
2017-01-11 15:00:00,304.866
2017-01-11 16:00:00,304.864
2017-01-11 17:00:00,304.863
2017-01-11 18:00:00,304.861
2017-01-11 19:00:00,304.859
2017-01-11 20:00:00,304.858
2017-01-11 21:00:00,304.856
2017-01-11 22:00:00,304.855
2017-01-11 23:00:00,304.853
2017-01-12 00:00:00,304.851
2017-01-12 01:00:00,304.85
2017-01-12 02:00:00,304.848
2017-01-12 03:00:00,304.847
2017-01-12 04:00:00,304.845
2017-01-12 05:00:00,304.843
2017-01-12 06:00:00,304.842
2017-01-12 07:00:00,304.84
2017-01-12 08:00:00,304.838
2017-01-12 09:00:00,304.837
2017-01-12 10:00:00,304.835
2017-01-12 11:00:00,304.834
2017-01-12 12:00:00,304.832
2017-01-12 13:00:00,304.83
2017-01-12 14:00:00,304.829
2017-01-12 15:00:00,304.827
2017-01-12 16:00:00,304.826
2017-01-12 17:00:00,304.824
2017-01-12 18:00:00,304.822
2017-01-12 19:00:00,304.821
2017-01-12 20:00:00,304.819
2017-01-12 21:00:00,304.817
2017-01-12 22:00:00,304.816
2017-01-12 23:00:00,304.814
2017-01-13 00:00:00,304.813
2017-01-13 01:00:00,304.811
2017-01-13 02:00:00,304.809
2017-01-13 03:00:00,304.808
2017-01-13 04:00:00,304.806
2017-01-13 05:00:00,304.804
2017-01-13 06:00:00,304.803
2017-01-13 07:00:00,304.801
2017-01-13 08:00:00,304.8
2017-01-13 09:00:00,304.798
2017-01-13 10:00:00,304.796
2017-01-13 11:00:00,304.795
2017-01-13 12:00:00,304.793
2017-01-13 13:00:00,304.791
2017-01-13 14:00:00,304.79
2017-01-13 15:00:00,304.788
2017-01-13 16:00:00,304.786
2017-01-13 17:00:00,304.785
2017-01-13 18:00:00,304.783
2017-01-13 19:00:00,304.781
2017-01-13 20:00:00,304.78
2017-01-13 21:00:00,304.779
2017-01-13 22:00:00,304.777
2017-01-13 23:00:00,304.775
2017-01-14 00:00:00,304.773
2017-01-14 01:00:00,304.772
2017-01-14 02:00:00,304.77
2017-01-14 03:00:00,304.769
2017-01-14 04:00:00,304.767
2017-01-14 05:00:00,304.765
2017-01-14 06:00:00,304.764
2017-01-14 07:00:00,304.762
2017-01-14 08:00:00,304.761
2017-01-14 09:00:00,304.759
2017-01-14 10:00:00,304.757
2017-01-14 11:00:00,304.756
2017-01-14 12:00:00,304.754
2017-01-14 13:00:00,304.753
2017-01-14 14:00:00,304.751
2017-01-14 15:00:00,304.749
2017-01-14 16:00:00,304.748
2017-01-14 17:00:00,304.746
2017-01-14 18:00:00,304.744
2017-01-14 19:00:00,304.743
2017-01-14 20:00:00,304.741
2017-01-14 21:00:00,304.74
2017-01-14 22:00:00,304.738
2017-01-14 23:00:00,304.737
2017-01-15 00:00:00,304.735
2017-01-15 01:00:00,304.733
2017-01-15 02:00:00,304.732
2017-01-15 03:00:00,304.73
2017-01-15 04:00:00,304.729
2017-01-15 05:00:00,304.727
2017-01-15 06:00:00,304.725
2017-01-15 07:00:00,304.724
2017-01-15 08:00:00,304.722
2017-01-15 09:00:00,304.721
2017-01-15 10:00:00,304.719
2017-01-15 11:00:00,304.717
2017-01-15 12:00:00,304.716
2017-01-15 13:00:00,304.714
2017-01-15 14:00:00,304.712
2017-01-15 15:00:00,304.711
2017-01-15 16:00:00,304.709
2017-01-15 17:00:00,304.708
2017-01-15 18:00:00,304.706
2017-01-15 19:00:00,304.704
2017-01-15 20:00:00,304.703
2017-01-15 21:00:00,304.701
2017-01-15 22:00:00,304.699
2017-01-15 23:00:00,304.698
2017-01-16 00:00:00,304.696
2017-01-16 01:00:00,304.695
2017-01-16 02:00:00,304.693
2017-01-16 03:00:00,304.691
2017-01-16 04:00:00,304.69
2017-01-16 05:00:00,304.688
2017-01-16 06:00:00,304.687
2017-01-16 07:00:00,304.685
2017-01-16 08:00:00,304.683
2017-01-16 09:00:00,304.682
2017-01-16 10:00:00,304.68
2017-01-16 11:00:00,304.679
2017-01-16 12:00:00,304.677
2017-01-16 13:00:00,304.675
2017-01-16 14:00:00,304.674
2017-01-16 15:00:00,304.672
2017-01-16 16:00:00,304.67
2017-01-16 17:00:00,304.669
2017-01-16 18:00:00,304.667
2017-01-16 19:00:00,304.666
2017-01-16 20:00:00,304.664
2017-01-16 21:00:00,304.662
2017-01-16 22:00:00,304.661
2017-01-16 23:00:00,304.659
2017-01-17 00:00:00,304.658
2017-01-17 01:00:00,304.656
2017-01-17 02:00:00,304.654
2017-01-17 03:00:00,304.653
2017-01-17 04:00:00,304.651
2017-01-17 05:00:00,304.649
2017-01-17 06:00:00,304.648
2017-01-17 07:00:00,304.646
2017-01-17 08:00:00,304.645
2017-01-17 09:00:00,304.643
2017-01-17 10:00:00,304.641
2017-01-17 11:00:00,304.64
2017-01-17 12:00:00,304.638
2017-01-17 13:00:00,304.637
2017-01-17 14:00:00,304.635
2017-01-17 15:00:00,304.633
2017-01-17 16:00:00,304.632
2017-01-17 17:00:00,304.63
2017-01-17 18:00:00,304.628
2017-01-17 19:00:00,304.627
2017-01-17 20:00:00,304.625
2017-01-17 21:00:00,304.624
2017-01-17 22:00:00,304.622
2017-01-17 23:00:00,304.62
2017-01-18 00:00:00,304.619
2017-01-18 01:00:00,304.617
2017-01-18 02:00:00,304.616
2017-01-18 03:00:00,304.614
2017-01-18 04:00:00,304.612
2017-01-18 05:00:00,304.611
2017-01-18 06:00:00,304.609
2017-01-18 07:00:00,304.608
2017-01-18 08:00:00,304.606
2017-01-18 09:00:00,304.604
2017-01-18 10:00:00,304.603
2017-01-18 11:00:00,304.601
2017-01-18 12:00:00,304.599
2017-01-18 13:00:00,304.598
2017-01-18 14:00:00,304.596
2017-01-18 15:00:00,304.595
2017-01-18 16:00:00,304.593
2017-01-18 17:00:00,304.591
2017-01-18 18:00:00,304.59
2017-01-18 19:00:00,304.588
2017-01-18 20:00:00,304.587
2017-01-18 21:00:00,304.585
2017-01-18 22:00:00,304.583
2017-01-18 23:00:00,304.582
2017-01-19 00:00:00,304.58
2017-01-19 01:00:00,304.578
2017-01-19 02:00:00,304.577
2017-01-19 03:00:00,304.575
2017-01-19 04:00:00,304.574
2017-01-19 05:00:00,304.572
2017-01-19 06:00:00,304.571
2017-01-19 07:00:00,304.569
2017-01-19 08:00:00,304.567
2017-01-19 09:00:00,304.566
2017-01-19 10:00:00,304.564
2017-01-19 11:00:00,304.562
2017-01-19 12:00:00,304.561
2017-01-19 13:00:00,304.559
2017-01-19 14:00:00,304.558
2017-01-19 15:00:00,304.556
2017-01-19 16:00:00,304.554
2017-01-19 17:00:00,304.553
2017-01-19 18:00:00,304.551
2017-01-19 19:00:00,304.549
2017-01-19 20:00:00,304.548
2017-01-19 21:00:00,304.546
2017-01-19 22:00:00,304.544
2017-01-19 23:00:00,304.543
2017-01-20 00:00:00,304.541
2017-01-20 01:00:00,304.54
2017-01-20 02:00:00,304.538
2017-01-20 03:00:00,304.536
2017-01-20 04:00:00,304.535
2017-01-20 05:00:00,304.533
2017-01-20 06:00:00,304.532
2017-01-20 07:00:00,304.53
2017-01-20 08:00:00,304.529
2017-01-20 09:00:00,304.527
2017-01-20 10:00:00,304.525
2017-01-20 11:00:00,304.524
2017-01-20 12:00:00,304.522
2017-01-20 13:00:00,304.52
2017-01-20 14:00:00,304.519
2017-01-20 15:00:00,304.517
2017-01-20 16:00:00,304.515
2017-01-20 17:00:00,304.514
2017-01-20 18:00:00,304.512
2017-01-20 19:00:00,304.511
2017-01-20 20:00:00,304.509
2017-01-20 21:00:00,304.507
2017-01-20 22:00:00,304.506
2017-01-20 23:00:00,304.504
2017-01-21 00:00:00,304.503
2017-01-21 01:00:00,304.501
2017-01-21 02:00:00,304.499
2017-01-21 03:00:00,304.498
2017-01-21 04:00:00,304.496
2017-01-21 05:00:00,304.494
2017-01-21 06:00:00,304.493
2017-01-21 07:00:00,304.491
2017-01-21 08:00:00,304.489
2017-01-21 09:00:00,304.488
2017-01-21 10:00:00,304.486
2017-01-21 11:00:00,304.484
2017-01-21 12:00:00,304.483
2017-01-21 13:00:00,304.481
2017-01-21 14:00:00,304.48
2017-01-21 15:00:00,304.478
2017-01-21 16:00:00,304.477
2017-01-21 17:00:00,304.475
2017-01-21 18:00:00,304.473
2017-01-21 19:00:00,304.472
2017-01-21 20:00:00,304.47
2017-01-21 21:00:00,304.468
2017-01-21 22:00:00,304.467
2017-01-21 23:00:00,304.465
2017-01-22 00:00:00,304.464
2017-01-22 01:00:00,304.462
2017-01-22 02:00:00,304.46
2017-01-22 03:00:00,304.459
2017-01-22 04:00:00,304.457
2017-01-22 05:00:00,304.455
2017-01-22 06:00:00,304.453
2017-01-22 07:00:00,304.452
2017-01-22 08:00:00,304.45
2017-01-22 09:00:00,304.449
2017-01-22 10:00:00,304.447
2017-01-22 11:00:00,304.445
2017-01-22 12:00:00,304.444
2017-01-22 13:00:00,304.442
2017-01-22 14:00:00,304.44
2017-01-22 15:00:00,304.439
2017-01-22 16:00:00,304.437
2017-01-22 17:00:00,304.436
2017-01-22 18:00:00,304.434
2017-01-22 19:00:00,304.432
2017-01-22 20:00:00,304.431
2017-01-22 21:00:00,304.429
2017-01-22 22:00:00,304.427
2017-01-22 23:00:00,304.426
2017-01-23 00:00:00,304.424
2017-01-23 01:00:00,304.423
2017-01-23 02:00:00,304.421
2017-01-23 03:00:00,304.419
2017-01-23 04:00:00,304.418
2017-01-23 05:00:00,304.416
2017-01-23 06:00:00,304.414
2017-01-23 07:00:00,304.413
2017-01-23 08:00:00,304.411
2017-01-23 09:00:00,304.409
2017-01-23 10:00:00,304.408
2017-01-23 11:00:00,304.406
2017-01-23 12:00:00,304.405
2017-01-23 13:00:00,304.403
2017-01-23 14:00:00,304.401
2017-01-23 15:00:00,304.4
2017-01-23 16:00:00,304.398
2017-01-23 17:00:00,304.396
2017-01-23 18:00:00,304.395
2017-01-23 19:00:00,304.393
2017-01-23 20:00:00,304.391
2017-01-23 21:00:00,304.39
2017-01-23 22:00:00,304.388
2017-01-23 23:00:00,304.387
2017-01-24 00:00:00,304.385
2017-01-24 01:00:00,304.383
2017-01-24 02:00:00,304.382
2017-01-24 03:00:00,304.38
2017-01-24 04:00:00,304.378
2017-01-24 05:00:00,304.377
2017-01-24 06:00:00,304.375
2017-01-24 07:00:00,304.373
2017-01-24 08:00:00,304.372
2017-01-24 09:00:00,304.37
2017-01-24 10:00:00,304.369
2017-01-24 11:00:00,304.367
2017-01-24 12:00:00,304.365
2017-01-24 13:00:00,304.364
2017-01-24 14:00:00,304.362
2017-01-24 15:00:00,304.36
2017-01-24 16:00:00,304.359
2017-01-24 17:00:00,304.357
2017-01-24 18:00:00,304.355
2017-01-24 19:00:00,304.354
2017-01-24 20:00:00,304.352
2017-01-24 21:00:00,304.351
2017-01-24 22:00:00,304.349
2017-01-24 23:00:00,304.347
2017-01-25 00:00:00,304.346
2017-01-25 01:00:00,304.344
2017-01-25 02:00:00,304.343
2017-01-25 03:00:00,304.341
2017-01-25 04:00:00,304.34
2017-01-25 05:00:00,304.338
2017-01-25 06:00:00,304.336
2017-01-25 07:00:00,304.334
2017-01-25 08:00:00,304.333
2017-01-25 09:00:00,304.331
2017-01-25 10:00:00,304.33
2017-01-25 11:00:00,304.328
2017-01-25 12:00:00,304.326
2017-01-25 13:00:00,304.325
2017-01-25 14:00:00,304.323
2017-01-25 15:00:00,304.321
2017-01-25 16:00:00,304.32
2017-01-25 17:00:00,304.318
2017-01-25 18:00:00,304.316
2017-01-25 19:00:00,304.315
2017-01-25 20:00:00,304.313
2017-01-25 21:00:00,304.312
2017-01-25 22:00:00,304.31
2017-01-25 23:00:00,304.308
2017-01-26 00:00:00,304.307
2017-01-26 01:00:00,304.305
2017-01-26 02:00:00,304.303
2017-01-26 03:00:00,304.302
2017-01-26 04:00:00,304.3
2017-01-26 05:00:00,304.299
2017-01-26 06:00:00,304.297
2017-01-26 07:00:00,304.295
2017-01-26 08:00:00,304.294
2017-01-26 09:00:00,304.292
2017-01-26 10:00:00,304.29
2017-01-26 11:00:00,304.289
2017-01-26 12:00:00,304.287
2017-01-26 13:00:00,304.285
2017-01-26 14:00:00,304.284
2017-01-26 15:00:00,304.282
2017-01-26 16:00:00,304.28
2017-01-26 17:00:00,304.279
2017-01-26 18:00:00,304.277
2017-01-26 19:00:00,304.276
2017-01-26 20:00:00,304.274
2017-01-26 21:00:00,304.272
2017-01-26 22:00:00,304.27
2017-01-26 23:00:00,304.269
2017-01-27 00:00:00,304.267
2017-01-27 01:00:00,304.265
2017-01-27 02:00:00,304.264
2017-01-27 03:00:00,304.262
2017-01-27 04:00:00,304.26
2017-01-27 05:00:00,304.259
2017-01-27 06:00:00,304.257
2017-01-27 07:00:00,304.256
2017-01-27 08:00:00,304.254
2017-01-27 09:00:00,304.252
2017-01-27 10:00:00,304.25
2017-01-27 11:00:00,304.249
2017-01-27 12:00:00,304.247
2017-01-27 13:00:00,304.245
2017-01-27 14:00:00,304.244
2017-01-27 15:00:00,304.242
2017-01-27 16:00:00,304.24
2017-01-27 17:00:00,304.239
2017-01-27 18:00:00,304.237
2017-01-27 19:00:00,304.235
2017-01-27 20:00:00,304.234
2017-01-27 21:00:00,304.232
2017-01-27 22:00:00,304.23
2017-01-27 23:00:00,304.229
2017-01-28 00:00:00,304.227
2017-01-28 01:00:00,304.225
2017-01-28 02:00:00,304.223
2017-01-28 03:00:00,304.222
2017-01-28 04:00:00,304.22
2017-01-28 05:00:00,304.218
2017-01-28 06:00:00,304.217
2017-01-28 07:00:00,304.215
2017-01-28 08:00:00,304.213
2017-01-28 09:00:00,304.212
2017-01-28 10:00:00,304.21
2017-01-28 11:00:00,304.208
2017-01-28 12:00:00,304.206
2017-01-28 13:00:00,304.205
2017-01-28 14:00:00,304.203
2017-01-28 15:00:00,304.201
2017-01-28 16:00:00,304.199
2017-01-28 17:00:00,304.198
2017-01-28 18:00:00,304.196
2017-01-28 19:00:00,304.194
2017-01-28 20:00:00,304.193
2017-01-28 21:00:00,304.191
2017-01-28 22:00:00,304.189
2017-01-28 23:00:00,304.187
2017-01-29 00:00:00,304.186
2017-01-29 01:00:00,304.184
2017-01-29 02:00:00,304.182
2017-01-29 03:00:00,304.181
2017-01-29 04:00:00,304.179
2017-01-29 05:00:00,304.177
2017-01-29 06:00:00,304.175
2017-01-29 07:00:00,304.174
2017-01-29 08:00:00,304.172
2017-01-29 09:00:00,304.17
2017-01-29 10:00:00,304.168
2017-01-29 11:00:00,304.167
2017-01-29 12:00:00,304.165
2017-01-29 13:00:00,304.163
2017-01-29 14:00:00,304.161
2017-01-29 15:00:00,304.16
2017-01-29 16:00:00,304.158
2017-01-29 17:00:00,304.156
2017-01-29 18:00:00,304.154
2017-01-29 19:00:00,304.153
2017-01-29 20:00:00,304.151
2017-01-29 21:00:00,304.149
2017-01-29 22:00:00,304.148
2017-01-29 23:00:00,304.146
2017-01-30 00:00:00,304.144
2017-01-30 01:00:00,304.142
2017-01-30 02:00:00,304.141
2017-01-30 03:00:00,304.139
2017-01-30 04:00:00,304.137
2017-01-30 05:00:00,304.135
2017-01-30 06:00:00,304.134
2017-01-30 07:00:00,304.132
2017-01-30 08:00:00,304.13
2017-01-30 09:00:00,304.128
2017-01-30 10:00:00,304.127
2017-01-30 11:00:00,304.125
2017-01-30 12:00:00,304.123
2017-01-30 13:00:00,304.121
2017-01-30 14:00:00,304.12
2017-01-30 15:00:00,304.118
2017-01-30 16:00:00,304.116
2017-01-30 17:00:00,304.114
2017-01-30 18:00:00,304.113
2017-01-30 19:00:00,304.111
2017-01-30 20:00:00,304.109
2017-01-30 21:00:00,304.107
2017-01-30 22:00:00,304.106
2017-01-30 23:00:00,304.104
2017-01-31 00:00:00,304.102
2017-01-31 01:00:00,304.1
2017-01-31 02:00:00,304.099
2017-01-31 03:00:00,304.097
2017-01-31 04:00:00,304.095
2017-01-31 05:00:00,304.093
2017-01-31 06:00:00,304.092
2017-01-31 07:00:00,304.09
2017-01-31 08:00:00,304.088
2017-01-31 09:00:00,304.086
2017-01-31 10:00:00,304.084
2017-01-31 11:00:00,304.083
2017-01-31 12:00:00,304.081
2017-01-31 13:00:00,304.079
2017-01-31 14:00:00,304.078
2017-01-31 15:00:00,304.076
2017-01-31 16:00:00,304.074
2017-01-31 17:00:00,304.072
2017-01-31 18:00:00,304.071
2017-01-31 19:00:00,304.069
2017-01-31 20:00:00,304.067
2017-01-31 21:00:00,304.065
2017-01-31 22:00:00,304.064
2017-01-31 23:00:00,304.062
2017-02-01 00:00:00,304.06
2017-02-01 01:00:00,304.058
2017-02-01 02:00:00,304.057
2017-02-01 03:00:00,304.055
2017-02-01 04:00:00,304.053
2017-02-01 05:00:00,304.052
2017-02-01 06:00:00,304.05
2017-02-01 07:00:00,304.048
2017-02-01 08:00:00,304.046
2017-02-01 09:00:00,304.044
2017-02-01 10:00:00,304.043
2017-02-01 11:00:00,304.041
2017-02-01 12:00:00,304.039
2017-02-01 13:00:00,304.038
2017-02-01 14:00:00,304.036
2017-02-01 15:00:00,304.034
2017-02-01 16:00:00,304.032
2017-02-01 17:00:00,304.031
2017-02-01 18:00:00,304.029
2017-02-01 19:00:00,304.027
2017-02-01 20:00:00,304.026
2017-02-01 21:00:00,304.024
2017-02-01 22:00:00,304.022
2017-02-01 23:00:00,304.02
2017-02-02 00:00:00,304.019
2017-02-02 01:00:00,304.017
2017-02-02 02:00:00,304.016
2017-02-02 03:00:00,304.014
2017-02-02 04:00:00,304.012
2017-02-02 05:00:00,304.01
2017-02-02 06:00:00,304.009
2017-02-02 07:00:00,304.007
2017-02-02 08:00:00,304.005
2017-02-02 09:00:00,304.003
2017-02-02 10:00:00,304.002
2017-02-02 11:00:00,304.0
2017-02-02 12:00:00,303.998
2017-02-02 13:00:00,303.997
2017-02-02 14:00:00,303.995
2017-02-02 15:00:00,303.994
2017-02-02 16:00:00,303.992
2017-02-02 17:00:00,303.99
2017-02-02 18:00:00,303.988
2017-02-02 19:00:00,303.987
2017-02-02 20:00:00,303.985
2017-02-02 21:00:00,303.983
2017-02-02 22:00:00,303.982
2017-02-02 23:00:00,303.98
2017-02-03 00:00:00,303.978
2017-02-03 01:00:00,303.976
2017-02-03 02:00:00,303.975
2017-02-03 03:00:00,303.973
2017-02-03 04:00:00,303.971
2017-02-03 05:00:00,303.97
2017-02-03 06:00:00,303.968
2017-02-03 07:00:00,303.966
2017-02-03 08:00:00,303.965
2017-02-03 09:00:00,303.963
2017-02-03 10:00:00,303.961
2017-02-03 11:00:00,303.96
2017-02-03 12:00:00,303.958
2017-02-03 13:00:00,303.957
2017-02-03 14:00:00,303.955
2017-02-03 15:00:00,303.953
2017-02-03 16:00:00,303.952
2017-02-03 17:00:00,303.95
2017-02-03 18:00:00,303.948
2017-02-03 19:00:00,303.947
2017-02-03 20:00:00,303.945
2017-02-03 21:00:00,303.943
2017-02-03 22:00:00,303.942
2017-02-03 23:00:00,303.94
2017-02-04 00:00:00,303.938
2017-02-04 01:00:00,303.937
2017-02-04 02:00:00,303.935
2017-02-04 03:00:00,303.933
2017-02-04 04:00:00,303.932
